"id","surface","source","file","line","occurrences","locale","key","current_text","suggested_text","notes"
"hardcoded.e3ce763e03","frontstage","hardcoded","src/app/cases/[id]/page.tsx","967","3","unknown","","补充资料","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.452aa2617b","frontstage","hardcoded","src/app/cases/[id]/page.tsx","970","3","unknown","","書類を出力","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7c2c5779b8","frontstage","hardcoded","src/app/cases/[id]/page.tsx","970","1","unknown","","서류 출력","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c903bdccd9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","970","4","unknown","","输出文件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1215ebec49","frontstage","hardcoded","src/app/cases/[id]/page.tsx","980","1","unknown","","현재 안건에 자료 추가","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.189023cdeb","frontstage","hardcoded","src/app/cases/[id]/page.tsx","980","1","unknown","","给当前案件追加资料","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b50bbdab87","frontstage","hardcoded","src/app/cases/[id]/page.tsx","980","1","unknown","","この案件に資料を追加","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b0de56bb2e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","984","1","unknown","","読み取り後、確認画面で採用した項目だけをこの案件へ反映します。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b16b7bf7bc","frontstage","hardcoded","src/app/cases/[id]/page.tsx","985","1","unknown","","读取后，只会把核对画面中采用的项目写入当前案件。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7dff0dc73a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","986","1","unknown","","판독 후 확인 화면에서 채택한 항목만 현재 안건에 반영합니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.467aeb2d8b","frontstage","hardcoded","src/app/cases/[id]/page.tsx","991","1","unknown","","資料読取を開く","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.48f20bed2c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","991","1","unknown","","打开资料读取","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a7fa6406b9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","991","1","unknown","","자료 읽기 열기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0f776f65d0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","999","3","unknown","","본인 자료","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f8d95d487a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","999","4","unknown","","本人資料","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f9579637f4","frontstage","hardcoded","src/app/cases/[id]/page.tsx","999","4","unknown","","本人资料","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.30b092afeb","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1003","1","unknown","","在留カード、運転免許証、本人確認資料。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.780838e0c6","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1004","1","unknown","","在留卡、驾照、本人确认资料。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9c41a44fb7","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1005","1","unknown","","재류카드, 운전면허증, 본인 확인 자료.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.70db136802","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1021","1","unknown","","Excel 자료 / 대장","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b609769bfe","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1021","1","unknown","","Excel资料 / 台账","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.dde922ae16","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1021","1","unknown","","Excel資料・台帳","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4b13a816fb","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1025","1","unknown","","物件台帳、記入済み資料、補足一覧の .xlsx。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0a02074c01","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1026","1","unknown","","物件台账、已填写资料、补充清单的 .xlsx。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3496683fdb","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1027","1","unknown","","매물 대장, 작성된 자료, 보완 목록 .xlsx.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7336c62b4c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1036","1","unknown","",".xlsx 파일","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c59837e0a0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1036","1","unknown","",".xlsx 文件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f75643f94e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1036","1","unknown","",".xlsx ファイル","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7baf1ef80e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1046","6","unknown","","读取资料","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7c4f2f93db","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1046","1","unknown","","読み取る","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e8c35bdf55","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1046","3","unknown","","자료 읽기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4fbcf89da3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1059","1","unknown","","左侧显示栏","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.de262831d8","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1059","1","unknown","","왼쪽 표시 영역","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e894f5f625","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1059","1","unknown","","左側の表示欄","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4df814c469","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1062","1","unknown","","완성도와 입력 결과","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.535ba22294","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1062","1","unknown","","完成度与已填内容","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a58b4c87d6","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1062","1","unknown","","完成度と入力結果","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.85c0ff3869","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1077","3","unknown","","全体","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f0e2bbbacc","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1077","1","unknown","","整体","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.066dd693e4","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1078","1","unknown","","残り","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.734b3a3ab9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1078","1","unknown","","남음","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8bb22cb783","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1078","1","unknown","","还差","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b7d8309e36","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1080","1","unknown","","右側で入力した内容は保存後ここに反映されます。未入力と確認待ちだけを優先して表示します。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2cae63d094","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1081","1","unknown","","右侧填写并保存后，会在这里反映。未填写和待确认项目优先显示。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.dd149beb29","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1082","1","unknown","","오른쪽에서 입력해 저장한 내용이 여기에 반영됩니다. 미입력과 확인 대기를 먼저 보여줍니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.00bf9f5624","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1085","1","unknown","","项完成","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2839493d43","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1085","1","unknown","","項目 完了","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4c99323c5a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1085","1","unknown","","개 완료","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.33eed0464a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1091","1","unknown","","今見ている入力結果","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.54a4e7debc","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1091","1","unknown","","当前输入结果","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.90c7ef43d5","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1091","1","unknown","","현재 입력 결과","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.220e9ad024","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1100","1","unknown","","다음 입력","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a2879b6eed","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1100","1","unknown","","次に入力","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b2b4a773c3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1100","1","unknown","","下一项","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.543c75c412","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1105","1","unknown","","当前分类已整理。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6e9066bd8f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1105","1","unknown","","この分類は整理済みです。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.cab23b6104","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1105","1","unknown","","현재 분류는 정리되었습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3f2e9e9973","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1139","1","unknown","","有待整理","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8db69a8209","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1139","1","unknown","","未整理あり","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a30f46b7ff","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1139","4","unknown","","정리 필요","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.149431304f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1140","4","unknown","","정리됨","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3a9aac742f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1140","3","unknown","","整理済み","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b2c2b480a6","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1140","4","unknown","","已整理","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.03f88d3049","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1167","3","unknown","","待整理","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7ee50e4e08","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1167","2","unknown","","未整理","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.33246f6a5e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1168","3","unknown","","完成","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.333228ec5c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1168","1","unknown","","済","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8d8680373c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1168","5","unknown","","완료","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.15f2aefaf0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1186","1","unknown","","현재 표시 분류","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.20628a692f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1186","1","unknown","","現在表示している分類","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a5e83913c3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1186","1","unknown","","当前显示分类","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2cb66139bb","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1190","1","unknown","","입력됨","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c6f6a42e6f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1190","1","unknown","","已填写","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d3d436acb0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1190","4","unknown","","入力済み","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.82862a0b49","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1196","1","unknown","","接下来要填","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.bc1ecc08d9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1196","1","unknown","","다음 입력 항목","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d5aebf2f32","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1196","1","unknown","","次に入力する項目","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6ca9ac8d81","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1214","1","unknown","","이미 입력된 내용","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.916e7b2726","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1214","1","unknown","","すでに入っている内容","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.bdc0b15cec","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1214","1","unknown","","已经有的内容","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1e59196785","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1234","4","unknown","","항목","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.22336e6b89","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1234","2","unknown","","项目","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.676fd36f18","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1234","4","unknown","","項目","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.163aec9194","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1235","5","unknown","","内容","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8a0c65f9e1","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1235","2","unknown","","내용","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2926977ba7","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1236","16","unknown","","상태","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.62e951a692","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1236","16","unknown","","状态","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.74785537a0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1236","13","unknown","","状態","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.00663f59a2","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1295","1","unknown","","保存并更新左侧","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1b560f9930","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1295","1","unknown","","保存して左に反映","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e048aa35d0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1295","1","unknown","","저장하고 왼쪽 반영","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.075d5c22d2","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1296","1","unknown","","저장 중","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a032e8fdda","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1296","2","unknown","","保存中","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3381f5af74","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1338","1","unknown","","이 분류에 남은 항목이 없습니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.62715380f3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1338","1","unknown","","当前分类没有待填写项目。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.67dacbb50a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1338","1","unknown","","この分類に未処理の項目はありません。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.212f1c7407","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1351","1","unknown","","자료 합병 이력","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.345721cd76","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1351","1","unknown","","資料合併履歴","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5cb0a8eafa","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1351","1","unknown","","资料合并历史","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a33dc6f277","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1355","1","unknown","","既存案件へ追加した資料、照合理由、差分、分離可否を残します。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.01ebdeaf16","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1356","1","unknown","","保留追加到既有案件的资料、匹配理由、差异和可拆分状态。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3b15f63dd0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1357","1","unknown","","기존 안건에 추가한 자료, 대조 이유, 차이, 분리 가능 상태를 남깁니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.18de74e89f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1362","2","unknown","","합병 중","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9c8acd3d30","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1362","2","unknown","","已合并","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.be99ffed14","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1362","2","unknown","","合併中","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.89fae9e3fd","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1377","1","unknown","","归属参考","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c22809b8ae","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1377","1","unknown","","귀속 참고","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e89d85b94f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1377","1","unknown","","割当参考","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.84def9f201","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1383","1","unknown","","分離済み","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aa62a2840e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1383","1","unknown","","분리됨","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c21863b75e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1383","1","unknown","","已拆分","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2cd9e6ce81","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1393","1","unknown","","新增","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5794299536","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1393","1","unknown","","추가","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aec344de80","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1393","1","unknown","","追加","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aaa58ce7ad","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1396","1","unknown","","差异","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f4b1e545cf","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1396","2","unknown","","차이","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f611e26f87","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1396","1","unknown","","差分","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c7e82cc1e9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1401","1","unknown","","差异内容","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e670bc48d4","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1401","1","unknown","","差分内容","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fb679d6e28","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1401","1","unknown","","차이 내용","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.33088fd001","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1417","1","unknown","","この資料を別案件へ分離し、現在の案件を合併前の状態へ戻すことを確認します。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6bc6020941","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1418","1","unknown","","确认将这份资料拆成独立案件，并把当前案件恢复到合并前状态。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.95376b8a7d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1419","1","unknown","","이 자료를 별도 안건으로 분리하고 현재 안건을 합병 전 상태로 되돌리는 것을 확인합니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.293b4f5544","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1424","1","unknown","","この合併を分離して戻す","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ce0433cc74","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1424","1","unknown","","이 합병을 분리해 되돌리기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.de9a9ec3ed","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1424","1","unknown","","拆分并回退这次合并","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3bf9dd0212","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1437","1","unknown","","显示输入文件与来源","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.48c450bad7","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1437","1","unknown","","入力ファイル・出典を表示","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6ee981b7f1","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1437","1","unknown","","입력 파일과 출처 표시","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.60b0ddf266","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1441","1","unknown","","输入文件 / 来源","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9dd7f7f05b","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1441","1","unknown","","입력 파일 / 출처","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f8e7ac260d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1441","1","unknown","","入力ファイル・出典","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2a1b01fa9a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1458","1","unknown","","入力ルールの改善記録","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ba0bf187b5","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1458","1","unknown","","작성 규칙 개선 기록","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.cadb8f34b3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1458","1","unknown","","填写规则改进记录","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b6ca64875c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1462","1","unknown","","保存時に残した修正記録です。後続の入力ルール確認に使います。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d648675173","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1463","1","unknown","","这里记录保存时产生的修正内容，用于后续填写规则审核。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.48a6301a0e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1464","1","unknown","","저장 시 남긴 수정 기록입니다. 이후 작성 규칙 검토에 사용합니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.735b7242f4","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1480","1","unknown","","변경 전","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.942b33c07e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1480","1","unknown","","変更前","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c9a559451d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1480","1","unknown","","修改前","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5a442ed595","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1484","1","unknown","","确认后","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.badc30ccdd","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1484","1","unknown","","확인 후","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d9e6b04d25","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1484","1","unknown","","確認後","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0e1ca7f57a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1497","1","unknown","","修正履歴はまだありません。保存時に必要な差分だけ記録します。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.339b30729e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1497","1","unknown","","暂无修正履历。保存时只记录必要差异。","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e5bd74f9ea","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1497","1","unknown","","수정 이력이 아직 없습니다. 저장 시 필요한 차이만 기록합니다.","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ca648744b4","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1505","1","unknown","","검토 상태와 출처 증거","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f4efd2c6b7","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1505","1","unknown","","確認状態と根拠","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f91a4ad2e6","frontstage","hardcoded","src/app/cases/[id]/page.tsx","1505","1","unknown","","核对状态与来源证据","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
